day_pt,total_membership,interval_start_timestamp
2026-03-03T00:00:00+00:00,1459,2026-03-03T00:00:00+00:00
2026-03-04T00:00:00+00:00,1470,2026-03-04T00:00:00+00:00
2026-03-05T00:00:00+00:00,1471,2026-03-05T00:00:00+00:00
2026-03-06T00:00:00+00:00,1475,2026-03-06T00:00:00+00:00
2026-03-07T00:00:00+00:00,1478,2026-03-07T00:00:00+00:00
2026-03-08T00:00:00+00:00,1486,2026-03-08T00:00:00+00:00
2026-03-09T00:00:00+00:00,1493,2026-03-09T00:00:00+00:00
2026-03-10T00:00:00+00:00,1491,2026-03-10T00:00:00+00:00
2026-03-11T00:00:00+00:00,1498,2026-03-11T00:00:00+00:00
2026-03-12T00:00:00+00:00,1505,2026-03-12T00:00:00+00:00
2026-03-13T00:00:00+00:00,1508,2026-03-13T00:00:00+00:00
2026-03-14T00:00:00+00:00,1519,2026-03-14T00:00:00+00:00
2026-03-15T00:00:00+00:00,1539,2026-03-15T00:00:00+00:00
2026-03-16T00:00:00+00:00,1543,2026-03-16T00:00:00+00:00
2026-03-17T00:00:00+00:00,1549,2026-03-17T00:00:00+00:00
2026-03-18T00:00:00+00:00,1553,2026-03-18T00:00:00+00:00
2026-03-19T00:00:00+00:00,1559,2026-03-19T00:00:00+00:00
2026-03-20T00:00:00+00:00,1563,2026-03-20T00:00:00+00:00
2026-03-21T00:00:00+00:00,1566,2026-03-21T00:00:00+00:00
2026-03-22T00:00:00+00:00,1575,2026-03-22T00:00:00+00:00
2026-03-23T00:00:00+00:00,1579,2026-03-23T00:00:00+00:00
2026-03-24T00:00:00+00:00,1580,2026-03-24T00:00:00+00:00
2026-03-25T00:00:00+00:00,1587,2026-03-25T00:00:00+00:00
2026-03-26T00:00:00+00:00,1592,2026-03-26T00:00:00+00:00
2026-03-27T00:00:00+00:00,1594,2026-03-27T00:00:00+00:00
2026-03-28T00:00:00+00:00,1597,2026-03-28T00:00:00+00:00
2026-03-29T00:00:00+00:00,1601,2026-03-29T00:00:00+00:00
2026-03-30T00:00:00+00:00,1603,2026-03-30T00:00:00+00:00
2026-03-31T00:00:00+00:00,1609,2026-03-31T00:00:00+00:00
2026-04-01T00:00:00+00:00,1619,2026-04-01T00:00:00+00:00
2026-04-02T00:00:00+00:00,1619,2026-04-02T00:00:00+00:00
2026-04-03T00:00:00+00:00,1631,2026-04-03T00:00:00+00:00
2026-04-04T00:00:00+00:00,1632,2026-04-04T00:00:00+00:00
2026-04-05T00:00:00+00:00,1638,2026-04-05T00:00:00+00:00
2026-04-06T00:00:00+00:00,1643,2026-04-06T00:00:00+00:00
2026-04-07T00:00:00+00:00,1652,2026-04-07T00:00:00+00:00
2026-04-08T00:00:00+00:00,1658,2026-04-08T00:00:00+00:00
2026-04-09T00:00:00+00:00,1660,2026-04-09T00:00:00+00:00
2026-04-10T00:00:00+00:00,1664,2026-04-10T00:00:00+00:00
2026-04-11T00:00:00+00:00,1671,2026-04-11T00:00:00+00:00
2026-04-12T00:00:00+00:00,1674,2026-04-12T00:00:00+00:00
2026-04-13T00:00:00+00:00,1680,2026-04-13T00:00:00+00:00
2026-04-14T00:00:00+00:00,1683,2026-04-14T00:00:00+00:00
2026-04-15T00:00:00+00:00,1683,2026-04-15T00:00:00+00:00
2026-04-16T00:00:00+00:00,1686,2026-04-16T00:00:00+00:00
2026-04-17T00:00:00+00:00,1685,2026-04-17T00:00:00+00:00
2026-04-18T00:00:00+00:00,1687,2026-04-18T00:00:00+00:00
2026-04-19T00:00:00+00:00,1686,2026-04-19T00:00:00+00:00
2026-04-20T00:00:00+00:00,1686,2026-04-20T00:00:00+00:00
2026-04-21T00:00:00+00:00,1690,2026-04-21T00:00:00+00:00
2026-04-22T00:00:00+00:00,1693,2026-04-22T00:00:00+00:00
2026-04-23T00:00:00+00:00,1692,2026-04-23T00:00:00+00:00
2026-04-24T00:00:00+00:00,1694,2026-04-24T00:00:00+00:00
2026-04-25T00:00:00+00:00,1694,2026-04-25T00:00:00+00:00
2026-04-26T00:00:00+00:00,1695,2026-04-26T00:00:00+00:00
2026-04-27T00:00:00+00:00,1704,2026-04-27T00:00:00+00:00
2026-04-28T00:00:00+00:00,1704,2026-04-28T00:00:00+00:00
2026-04-29T00:00:00+00:00,1702,2026-04-29T00:00:00+00:00
2026-04-30T00:00:00+00:00,1706,2026-04-30T00:00:00+00:00
2026-05-01T00:00:00+00:00,1704,2026-05-01T00:00:00+00:00
2026-05-02T00:00:00+00:00,1706,2026-05-02T00:00:00+00:00
2026-05-03T00:00:00+00:00,1709,2026-05-03T00:00:00+00:00
2026-05-04T00:00:00+00:00,1709,2026-05-04T00:00:00+00:00
2026-05-05T00:00:00+00:00,1713,2026-05-05T00:00:00+00:00
2026-05-06T00:00:00+00:00,1710,2026-05-06T00:00:00+00:00
2026-05-07T00:00:00+00:00,1706,2026-05-07T00:00:00+00:00
2026-05-08T00:00:00+00:00,1691,2026-05-08T00:00:00+00:00
2026-05-09T00:00:00+00:00,1650,2026-05-09T00:00:00+00:00
2026-05-10T00:00:00+00:00,1651,2026-05-10T00:00:00+00:00
2026-05-11T00:00:00+00:00,1658,2026-05-11T00:00:00+00:00
2026-05-12T00:00:00+00:00,1661,2026-05-12T00:00:00+00:00
2026-05-13T00:00:00+00:00,1659,2026-05-13T00:00:00+00:00
2026-05-14T00:00:00+00:00,1664,2026-05-14T00:00:00+00:00
2026-05-15T00:00:00+00:00,1670,2026-05-15T00:00:00+00:00
2026-05-16T00:00:00+00:00,1671,2026-05-16T00:00:00+00:00
2026-05-17T00:00:00+00:00,1669,2026-05-17T00:00:00+00:00
2026-05-18T00:00:00+00:00,1673,2026-05-18T00:00:00+00:00
2026-05-19T00:00:00+00:00,1676,2026-05-19T00:00:00+00:00
2026-05-20T00:00:00+00:00,1677,2026-05-20T00:00:00+00:00
2026-05-21T00:00:00+00:00,1681,2026-05-21T00:00:00+00:00
2026-05-22T00:00:00+00:00,1685,2026-05-22T00:00:00+00:00
2026-05-23T00:00:00+00:00,1688,2026-05-23T00:00:00+00:00
2026-05-24T00:00:00+00:00,1699,2026-05-24T00:00:00+00:00
2026-05-25T00:00:00+00:00,1701,2026-05-25T00:00:00+00:00
2026-05-26T00:00:00+00:00,1705,2026-05-26T00:00:00+00:00
2026-05-27T00:00:00+00:00,1703,2026-05-27T00:00:00+00:00
2026-05-28T00:00:00+00:00,1705,2026-05-28T00:00:00+00:00
2026-05-29T00:00:00+00:00,1705,2026-05-29T00:00:00+00:00
2026-05-30T00:00:00+00:00,1708,2026-05-30T00:00:00+00:00
2026-05-31T00:00:00+00:00,1709,2026-05-31T00:00:00+00:00
2026-06-01T00:00:00+00:00,1714,2026-06-01T00:00:00+00:00
2026-06-02T00:00:00+00:00,1713,2026-06-02T00:00:00+00:00
2026-06-03T00:00:00+00:00,1719,2026-06-03T00:00:00+00:00
2026-06-04T00:00:00+00:00,1721,2026-06-04T00:00:00+00:00
2026-06-05T00:00:00+00:00,1724,2026-06-05T00:00:00+00:00
2026-06-06T00:00:00+00:00,1724,2026-06-06T00:00:00+00:00
2026-06-07T00:00:00+00:00,1723,2026-06-07T00:00:00+00:00
2026-06-08T00:00:00+00:00,1727,2026-06-08T00:00:00+00:00
2026-06-09T00:00:00+00:00,1725,2026-06-09T00:00:00+00:00
2026-06-10T00:00:00+00:00,1733,2026-06-10T00:00:00+00:00
2026-06-11T00:00:00+00:00,1738,2026-06-11T00:00:00+00:00
2026-06-12T00:00:00+00:00,1738,2026-06-12T00:00:00+00:00
2026-06-13T00:00:00+00:00,1740,2026-06-13T00:00:00+00:00
2026-06-14T00:00:00+00:00,1746,2026-06-14T00:00:00+00:00
2026-06-15T00:00:00+00:00,1745,2026-06-15T00:00:00+00:00
2026-06-16T00:00:00+00:00,1748,2026-06-16T00:00:00+00:00
2026-06-17T00:00:00+00:00,1755,2026-06-17T00:00:00+00:00
2026-06-18T00:00:00+00:00,1756,2026-06-18T00:00:00+00:00
2026-06-19T00:00:00+00:00,1761,2026-06-19T00:00:00+00:00
2026-06-20T00:00:00+00:00,1766,2026-06-20T00:00:00+00:00
2026-06-21T00:00:00+00:00,1765,2026-06-21T00:00:00+00:00
2026-06-22T00:00:00+00:00,1764,2026-06-22T00:00:00+00:00
2026-06-23T00:00:00+00:00,1764,2026-06-23T00:00:00+00:00
2026-06-24T00:00:00+00:00,1770,2026-06-24T00:00:00+00:00
2026-06-25T00:00:00+00:00,1771,2026-06-25T00:00:00+00:00
2026-06-26T00:00:00+00:00,1769,2026-06-26T00:00:00+00:00
2026-06-27T00:00:00+00:00,1768,2026-06-27T00:00:00+00:00
2026-06-28T00:00:00+00:00,1767,2026-06-28T00:00:00+00:00
2026-06-29T00:00:00+00:00,1767,2026-06-29T00:00:00+00:00
